campaign_name,adset_name,ad_name,date_start,hourly_window,channel,spend,shopify_orders,shopify_revenue,shopify_cogs,total_sku_quantity,utm_source,utm_medium,utm_campaign,utm_content,utm_term,order_ids
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-22,19:00:00 - 19:59:59,,0.98,0.0,0.0,0.0,0.0,,,,,,
TH-098-CALMQUENCH,Broad Advantage+,TH-098-CALMQUENCH_SI223_VP031,2025-07-22,19:00:00 - 19:59:59,,24.18,0.0,0.0,0.0,0.0,,,,,,
ASC- PET SHOES,Broad + Video Viewers (SILBOO),TH-063-SILBOO_ET129_UI468 – Statics,2025-07-22,20:00:00 - 20:59:59,Meta,137.5,1.0,2099.0,809.0,2.0,ig,120227800775830783,120227801563720783,120227805158670783,120227801563720783,gid://shopify/Order/6374252576857
ASC- PET SHOES,Broad + Video Viewers (SILBOO),TH-063-SILBOO_ET129_UI468,2025-07-22,20:00:00 - 20:59:59,,26.25,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-22,20:00:00 - 20:59:59,,18.66,0.0,0.0,0.0,0.0,,,,,,
TH-098-CALMQUENCH,Broad Advantage+,TH-098-CALMQUENCH_SI223_VP031,2025-07-22,20:00:00 - 20:59:59,,26.79,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-22,20:00:00 - 20:59:59,,26.8,0.0,0.0,0.0,0.0,,,,,,
ASC- PET SHOES,Broad + Website Vistiors (SNUGBOO),TH-012-SNUGBOO,2025-07-22,20:00:00 - 20:59:59,,26.14,0.0,0.0,0.0,0.0,,,,,,
TH-086-SEATCOVER,Urban Pet Parents,TH-086-SEATCOVER_ET117_IM258,2025-07-22,20:00:00 - 20:59:59,,37.69,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO- Alternate Twin,Remarketing,TH-012-SNUGBOO,2025-07-22,20:00:00 - 20:59:59,,173.62,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-22,20:00:00 - 20:59:59,,0.14,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD,Adventure Trekkers,TH-068-WILD_VP001_ET101,2025-07-22,20:00:00 - 20:59:59,,140.7,0.0,0.0,0.0,0.0,,,,,,
TH-086-SEATCOVER,ICP Pet Parent,TH-086-SEATCOVER_ET117_IM258,2025-07-22,20:00:00 - 20:59:59,,26.87,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD – Life Time,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-22,20:00:00 - 20:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-22,20:00:00 - 20:59:59,,100.54,0.0,0.0,0.0,0.0,,,,,,
TH-098-CALMQUENCH,Cat Lover,TH-098-CALMQUENCH_SI223_VP031,2025-07-22,20:00:00 - 20:59:59,,23.7,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,Urban Pet Parents,TH-063-SILBOO,2025-07-22,20:00:00 - 20:59:59,,40.31,0.0,0.0,0.0,0.0,,,,,,
TH-076-GRIPEASE,Broad Advantage+,TH-076-GRIPEASE_VP021_IM251,2025-07-22,20:00:00 - 20:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO- Alternate Twin,Luxury Spenders,TH-012-SNUGBOO,2025-07-22,20:00:00 - 20:59:59,,180.19,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD – Life Time,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-22,20:00:00 - 20:59:59,,188.67,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,Broad Advantage+,TH-063-SILBOO,2025-07-22,20:00:00 - 20:59:59,,28.47,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-22,20:00:00 - 20:59:59,,35.86,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Adventure Trekkers,TH-012-SNUGBOO,2025-07-22,20:00:00 - 20:59:59,,29.5,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-22,20:00:00 - 20:59:59,,0.85,0.0,0.0,0.0,0.0,,,,,,
TH-098-CALMQUENCH,Urban Pet Parents,TH-098-CALMQUENCH_SI223_VP031,2025-07-22,20:00:00 - 20:59:59,,6.9,0.0,0.0,0.0,0.0,,,,,,
TH-098-CALMQUENCH,ICP Pet Parent,TH-098-CALMQUENCH_SI223_VP031,2025-07-22,20:00:00 - 20:59:59,,3.95,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO- Alternate Twin,Tier 2 Pet Parents,TH-012-SNUGBOO,2025-07-22,20:00:00 - 20:59:59,,11.1,0.0,0.0,0.0,0.0,,,,,,
TH-085-COMFORTCRIB,Urban Pet Parents,TH-085-COMFORTCRIB_ET199_VP032,2025-07-22,20:00:00 - 20:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
ASC- PET SHOES,Broad + Lookalike (WILD),TH-068-WILD_VP001_ET101,2025-07-22,20:00:00 - 20:59:59,,2.58,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,Luxury Buyers,TH-075-NAPDEN_SI223_VP031,2025-07-22,20:00:00 - 20:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-098-CALMQUENCH,Broad Advantage+,TH-098-CALMQUENCH_SI223_VP031,2025-07-22,21:00:00 - 21:59:59,Meta,26.05,1.0,9098.0,6880.0,3.0,ig,120227999618890783,120228005053580783,120228005053590783,120228005053580783,gid://shopify/Order/6374320930905
Unknown Campaign - Direct,Unknown Adset - Direct,Unknown Ad - Direct,2025-07-22,21:00:00 - 21:59:59,Direct,0.0,2.0,3798.0,1627.0,3.0,,,,,,"gid://shopify/Order/6374343573593, gid://shopify/Order/6374348128345"
TH-098-CALMQUENCH,Cat Lover,TH-098-CALMQUENCH_SI223_VP031,2025-07-22,21:00:00 - 21:59:59,,39.74,0.0,0.0,0.0,0.0,,,,,,
ASC- PET SHOES,Broad + Website Vistiors (SNUGBOO),TH-012-SNUGBOO,2025-07-22,21:00:00 - 21:59:59,,3.94,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD-New,Adventure Trekkers,TH-068-WILD_VP001_ET101,2025-07-22,21:00:00 - 21:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-086-SEATCOVER,Broad Advantage+,TH-086-SEATCOVER_ET117_IM258,2025-07-22,21:00:00 - 21:59:59,,0.01,0.0,0.0,0.0,0.0,,,,,,
ASC- PET SHOES,Broad + Lookalike (WILD),TH-068-WILD_VP001_ET101,2025-07-22,21:00:00 - 21:59:59,,5.01,0.0,0.0,0.0,0.0,,,,,,
TH-096-VEST- PMF,ICP Pet Parent,TH-096-VEST_ET112_VP07,2025-07-22,21:00:00 - 21:59:59,,0.29,0.0,0.0,0.0,0.0,,,,,,
TH-098-CALMQUENCH,ICP Pet Parent,TH-098-CALMQUENCH_SI223_VP031,2025-07-22,21:00:00 - 21:59:59,,0.85,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Adventure Trekkers,TH-012-SNUGBOO,2025-07-22,21:00:00 - 21:59:59,,64.79,0.0,0.0,0.0,0.0,,,,,,
TH-086-SEATCOVER,Urban Pet Parents,TH-086-SEATCOVER_ET117_IM258,2025-07-22,21:00:00 - 21:59:59,,37.8,0.0,0.0,0.0,0.0,,,,,,
TH-086-SEATCOVER,ICP Pet Parent,TH-086-SEATCOVER_ET117_IM258,2025-07-22,21:00:00 - 21:59:59,,21.37,0.0,0.0,0.0,0.0,,,,,,
ASC- PET SHOES,Broad + Video Viewers (SILBOO),TH-063-SILBOO_ET129_UI468 – Statics,2025-07-22,21:00:00 - 21:59:59,,171.8,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-22,21:00:00 - 21:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-22,21:00:00 - 21:59:59,,27.56,0.0,0.0,0.0,0.0,,,,,,
ASC- PET SHOES,Broad + Video Viewers (SILBOO),TH-063-SILBOO_ET129_UI468,2025-07-22,21:00:00 - 21:59:59,,47.65,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-22,21:00:00 - 21:59:59,,104.45,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-22,21:00:00 - 21:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD - Alternate Twin,Tier 2 Pet Parents,TH-068-WILD_VP001_ET101,2025-07-22,21:00:00 - 21:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-098-CALMQUENCH,Urban Pet Parents,TH-098-CALMQUENCH_SI223_VP031,2025-07-22,21:00:00 - 21:59:59,,0.64,0.0,0.0,0.0,0.0,,,,,,
TH-096-VEST- PMF,Broad Advantage+,TH-096-VEST_ET112_VP07,2025-07-22,21:00:00 - 21:59:59,,0.36,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD – Life Time,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-22,21:00:00 - 21:59:59,,230.47,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,Urban Pet Parents,TH-075-NAPDEN_SI223_VP031,2025-07-22,21:00:00 - 21:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-098-CALMQUENCH,Urban Pet Parents,TH-098-CALMQUENCH_SI223_VP031,2025-07-22,22:00:00 - 22:59:59,,3.3,0.0,0.0,0.0,0.0,,,,,,
TH-086-SEATCOVER,Urban Pet Parents,TH-086-SEATCOVER_ET117_IM258,2025-07-22,22:00:00 - 22:59:59,,51.04,0.0,0.0,0.0,0.0,,,,,,
TH-096-VEST- PMF,ICP Pet Parent,TH-096-VEST_ET112_VP07,2025-07-22,22:00:00 - 22:59:59,,4.92,0.0,0.0,0.0,0.0,,,,,,
TH-086-SEATCOVER,Broad Advantage+,TH-086-SEATCOVER_ET117_IM258,2025-07-22,22:00:00 - 22:59:59,,0.29,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF,Broad Advantage+,TH-097-WCATHAM,2025-07-22,22:00:00 - 22:59:59,,0.62,0.0,0.0,0.0,0.0,,,,,,
TH-098-CALMQUENCH,Cat Lover,TH-098-CALMQUENCH_SI223_VP031,2025-07-22,22:00:00 - 22:59:59,,43.86,0.0,0.0,0.0,0.0,,,,,,
ASC- PET SHOES,Broad + Lookalike (WILD),TH-068-WILD_VP001_ET101,2025-07-22,22:00:00 - 22:59:59,,1.06,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO- Alternate Twin,Luxury Spenders,TH-012-SNUGBOO,2025-07-22,22:00:00 - 22:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
ASC- PMF,Broad + Website Vistiors,TH-072-AEROPOD_ET113_IM253,2025-07-22,22:00:00 - 22:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF,Urban Pet Parents,TH-097-WCATHAM,2025-07-22,22:00:00 - 22:59:59,,2.96,0.0,0.0,0.0,0.0,,,,,,
TH-086-SEATCOVER,ICP Pet Parent,TH-086-SEATCOVER_ET117_IM258,2025-07-22,22:00:00 - 22:59:59,,50.89,0.0,0.0,0.0,0.0,,,,,,
TH-096-VEST- PMF,Broad Advantage+,TH-096-VEST_ET112_VP07,2025-07-22,22:00:00 - 22:59:59,,6.79,0.0,0.0,0.0,0.0,,,,,,
TH-085-COMFORTCRIB,Urban Pet Parents,TH-085-COMFORTCRIB_ET199_VP032,2025-07-22,22:00:00 - 22:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-098-CALMQUENCH,Broad Advantage+,TH-098-CALMQUENCH_SI223_VP031,2025-07-22,22:00:00 - 22:59:59,,57.16,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,Luxury Buyers,TH-075-NAPDEN_SI223_VP031,2025-07-22,22:00:00 - 22:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
ASC- PET SHOES,Broad + Website Vistiors (SNUGBOO),TH-012-SNUGBOO,2025-07-22,22:00:00 - 22:59:59,,18.66,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF,Luxury Buyers,TH-097-WCATHAM,2025-07-22,22:00:00 - 22:59:59,,2.94,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Adventure Trekkers,TH-012-SNUGBOO,2025-07-22,22:00:00 - 22:59:59,,49.76,0.0,0.0,0.0,0.0,,,,,,
ASC- PET SHOES,Broad + Video Viewers (SILBOO),TH-063-SILBOO_ET129_UI468 – Statics,2025-07-22,22:00:00 - 22:59:59,,123.69,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD – Life Time,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-22,22:00:00 - 22:59:59,,264.26,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,Urban Pet Parents,TH-063-SILBOO,2025-07-22,22:00:00 - 22:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-076-GRIPEASE,Broad Advantage+,TH-076-GRIPEASE_VP021_IM251,2025-07-22,22:00:00 - 22:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-22,22:00:00 - 22:59:59,,20.35,0.0,0.0,0.0,0.0,,,,,,
TH-096-VEST- PMF,Urban Pet Parents,TH-096-VEST_ET112_VP07,2025-07-22,22:00:00 - 22:59:59,,1.36,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-22,22:00:00 - 22:59:59,,100.81,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO- Alternate Twin,Tier 2 Pet Parents,TH-012-SNUGBOO,2025-07-22,22:00:00 - 22:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
ASC- PET SHOES,Broad + Video Viewers (SILBOO),TH-063-SILBOO_ET129_UI468,2025-07-22,22:00:00 - 22:59:59,,43.9,0.0,0.0,0.0,0.0,,,,,,
TH-098-CALMQUENCH,ICP Pet Parent,TH-098-CALMQUENCH_SI223_VP031,2025-07-22,22:00:00 - 22:59:59,,0.16,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-22,23:00:00 - 23:59:59,Meta,77.73,1.0,1799.0,682.0,1.0,fb,120227105781970783,120227105781960783,120227105781930783,,gid://shopify/Order/6374486048857
TH-096-VEST- PMF,ICP Pet Parent,TH-096-VEST_ET112_VP07,2025-07-22,23:00:00 - 23:59:59,,9.93,0.0,0.0,0.0,0.0,,,,,,
ASC- PET SHOES,Broad + Video Viewers (SILBOO),TH-063-SILBOO_ET129_UI468 – Statics,2025-07-22,23:00:00 - 23:59:59,,136.44,0.0,0.0,0.0,0.0,,,,,,
ASC- PET SHOES,Broad + Lookalike (WILD),TH-068-WILD_VP001_ET101,2025-07-22,23:00:00 - 23:59:59,,0.74,0.0,0.0,0.0,0.0,,,,,,
TH-086-SEATCOVER,Urban Pet Parents,TH-086-SEATCOVER_ET117_IM258,2025-07-22,23:00:00 - 23:59:59,,51.51,0.0,0.0,0.0,0.0,,,,,,
ASC- PET SHOES,Broad + Video Viewers (SILBOO),TH-063-SILBOO_ET129_UI468,2025-07-22,23:00:00 - 23:59:59,,49.0,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF,Urban Pet Parents,TH-097-WCATHAM,2025-07-22,23:00:00 - 23:59:59,,35.97,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF,Broad Advantage+,TH-097-WCATHAM,2025-07-22,23:00:00 - 23:59:59,,90.03,0.0,0.0,0.0,0.0,,,,,,
TH-076-GRIPEASE,Broad Advantage+,TH-076-GRIPEASE_VP021_IM251,2025-07-22,23:00:00 - 23:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-22,23:00:00 - 23:59:59,,42.79,0.0,0.0,0.0,0.0,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-038-PAWTR,2025-07-22,23:00:00 - 23:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-098-CALMQUENCH,Broad Advantage+,TH-098-CALMQUENCH_SI223_VP031,2025-07-22,23:00:00 - 23:59:59,,37.15,0.0,0.0,0.0,0.0,,,,,,
TH-086-SEATCOVER,Broad Advantage+,TH-086-SEATCOVER_ET117_IM258,2025-07-22,23:00:00 - 23:59:59,,0.15,0.0,0.0,0.0,0.0,,,,,,
ASC- PET SHOES,Broad + Website Vistiors (SNUGBOO),TH-012-SNUGBOO,2025-07-22,23:00:00 - 23:59:59,,2.67,0.0,0.0,0.0,0.0,,,,,,
TH-098-CALMQUENCH,ICP Pet Parent,TH-098-CALMQUENCH_SI223_VP031,2025-07-22,23:00:00 - 23:59:59,,1.99,0.0,0.0,0.0,0.0,,,,,,
TH-096-VEST- PMF,Broad Advantage+,TH-096-VEST_ET112_VP07,2025-07-22,23:00:00 - 23:59:59,,255.83,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Adventure Trekkers,TH-012-SNUGBOO,2025-07-22,23:00:00 - 23:59:59,,41.04,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF,Luxury Buyers,TH-097-WCATHAM,2025-07-22,23:00:00 - 23:59:59,,64.63,0.0,0.0,0.0,0.0,,,,,,
TH-086-SEATCOVER,ICP Pet Parent,TH-086-SEATCOVER_ET117_IM258,2025-07-22,23:00:00 - 23:59:59,,27.88,0.0,0.0,0.0,0.0,,,,,,
TH-098-CALMQUENCH,Cat Lover,TH-098-CALMQUENCH_SI223_VP031,2025-07-22,23:00:00 - 23:59:59,,50.08,0.0,0.0,0.0,0.0,,,,,,
TH-098-CALMQUENCH,Urban Pet Parents,TH-098-CALMQUENCH_SI223_VP031,2025-07-22,23:00:00 - 23:59:59,,7.13,0.0,0.0,0.0,0.0,,,,,,
TH-096-VEST- PMF,Urban Pet Parents,TH-096-VEST_ET112_VP07,2025-07-22,23:00:00 - 23:59:59,,17.1,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD – Life Time,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-22,23:00:00 - 23:59:59,,243.58,0.0,0.0,0.0,0.0,,,,,,
Unknown Campaign - Meta,Unknown Adset - Meta,Unknown Ad - Meta,2025-07-23,00:00:00 - 00:59:59,Meta,0.0,1.0,2999.0,1209.0,2.0,facebook,paid,120219910470100783,Facebook_UA,120219910470110783,gid://shopify/Order/6374613811289
Unknown Campaign - Direct,Unknown Adset - Direct,Unknown Ad - Direct,2025-07-23,00:00:00 - 00:59:59,Direct,0.0,1.0,2399.0,1292.0,2.0,,,,,,gid://shopify/Order/6374614237273
TH-098-CALMQUENCH,Cat Lover,TH-098-CALMQUENCH_SI223_VP031,2025-07-23,00:00:00 - 00:59:59,,12.33,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF,Urban Pet Parents,TH-097-WCATHAM,2025-07-23,00:00:00 - 00:59:59,,11.44,0.0,0.0,0.0,0.0,,,,,,
TH-096-VEST- PMF,Broad Advantage+,TH-096-VEST_ET112_VP07,2025-07-23,00:00:00 - 00:59:59,,99.01,0.0,0.0,0.0,0.0,,,,,,
TH-085-COMFORTCRIB,Urban Pet Parents,TH-085-COMFORTCRIB_ET199_VP032,2025-07-23,00:00:00 - 00:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-098-CALMQUENCH,ICP Pet Parent,TH-098-CALMQUENCH_SI223_VP031,2025-07-23,00:00:00 - 00:59:59,,3.05,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-23,00:00:00 - 00:59:59,,38.8,0.0,0.0,0.0,0.0,,,,,,
TH-098-CALMQUENCH,Urban Pet Parents,TH-098-CALMQUENCH_SI223_VP031,2025-07-23,00:00:00 - 00:59:59,,0.3,0.0,0.0,0.0,0.0,,,,,,
TH-086-SEATCOVER,ICP Pet Parent,TH-086-SEATCOVER_ET117_IM258,2025-07-23,00:00:00 - 00:59:59,,10.86,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD – Life Time,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-23,00:00:00 - 00:59:59,,121.29,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Adventure Trekkers,TH-012-SNUGBOO,2025-07-23,00:00:00 - 00:59:59,,8.17,0.0,0.0,0.0,0.0,,,,,,
TH-096-VEST- PMF,ICP Pet Parent,TH-096-VEST_ET112_VP07,2025-07-23,00:00:00 - 00:59:59,,26.77,0.0,0.0,0.0,0.0,,,,,,
TH-086-SEATCOVER,Urban Pet Parents,TH-086-SEATCOVER_ET117_IM258,2025-07-23,00:00:00 - 00:59:59,,8.07,0.0,0.0,0.0,0.0,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-038-PAWTR,2025-07-23,00:00:00 - 00:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF,Luxury Buyers,TH-097-WCATHAM,2025-07-23,00:00:00 - 00:59:59,,40.2,0.0,0.0,0.0,0.0,,,,,,
ASC- PET SHOES,Broad + Video Viewers (SILBOO),TH-063-SILBOO_ET129_UI468,2025-07-23,00:00:00 - 00:59:59,,9.44,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-23,00:00:00 - 00:59:59,,13.65,0.0,0.0,0.0,0.0,,,,,,
TH-098-CALMQUENCH,Broad Advantage+,TH-098-CALMQUENCH_SI223_VP031,2025-07-23,00:00:00 - 00:59:59,,10.5,0.0,0.0,0.0,0.0,,,,,,
ASC- PET SHOES,Broad + Video Viewers (SILBOO),TH-063-SILBOO_ET129_UI468 – Statics,2025-07-23,00:00:00 - 00:59:59,,12.66,0.0,0.0,0.0,0.0,,,,,,
TH-096-VEST- PMF,Urban Pet Parents,TH-096-VEST_ET112_VP07,2025-07-23,00:00:00 - 00:59:59,,113.43,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF,Broad Advantage+,TH-097-WCATHAM,2025-07-23,00:00:00 - 00:59:59,,109.96,0.0,0.0,0.0,0.0,,,,,,
TH-098-CALMQUENCH,ICP Pet Parent,TH-098-CALMQUENCH_SI223_VP031,2025-07-23,01:00:00 - 01:59:59,,0.18,0.0,0.0,0.0,0.0,,,,,,
TH-096-VEST- PMF,Urban Pet Parents,TH-096-VEST_ET112_VP07,2025-07-23,01:00:00 - 01:59:59,,6.9,0.0,0.0,0.0,0.0,,,,,,
ASC- PET SHOES,Broad + Video Viewers (SILBOO),TH-063-SILBOO_ET129_UI468 – Statics,2025-07-23,01:00:00 - 01:59:59,,89.02,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF,Broad Advantage+,TH-097-WCATHAM,2025-07-23,01:00:00 - 01:59:59,,29.9,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,Luxury Buyers,TH-075-NAPDEN_SI223_VP031,2025-07-23,01:00:00 - 01:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-086-SEATCOVER,Urban Pet Parents,TH-086-SEATCOVER_ET117_IM258,2025-07-23,01:00:00 - 01:59:59,,8.57,0.0,0.0,0.0,0.0,,,,,,
TH-076-GRIPEASE,Broad Advantage+,TH-076-GRIPEASE_VP021_IM251,2025-07-23,01:00:00 - 01:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-085-COMFORTCRIB,Urban Pet Parents,TH-085-COMFORTCRIB_ET199_VP032,2025-07-23,01:00:00 - 01:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-086-SEATCOVER,ICP Pet Parent,TH-086-SEATCOVER_ET117_IM258,2025-07-23,01:00:00 - 01:59:59,,6.0,0.0,0.0,0.0,0.0,,,,,,
TH-098-CALMQUENCH,Broad Advantage+,TH-098-CALMQUENCH_SI223_VP031,2025-07-23,01:00:00 - 01:59:59,,2.29,0.0,0.0,0.0,0.0,,,,,,
TH-098-CALMQUENCH,Urban Pet Parents,TH-098-CALMQUENCH_SI223_VP031,2025-07-23,01:00:00 - 01:59:59,,0.57,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF,Luxury Buyers,TH-097-WCATHAM,2025-07-23,01:00:00 - 01:59:59,,42.32,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-23,01:00:00 - 01:59:59,,20.02,0.0,0.0,0.0,0.0,,,,,,
ASC- PET SHOES,Broad + Lookalike (WILD),TH-068-WILD_VP001_ET101,2025-07-23,01:00:00 - 01:59:59,,0.36,0.0,0.0,0.0,0.0,,,,,,
TH-096-VEST- PMF,ICP Pet Parent,TH-096-VEST_ET112_VP07,2025-07-23,01:00:00 - 01:59:59,,13.28,0.0,0.0,0.0,0.0,,,,,,
ASC- PET SHOES,Broad + Video Viewers (SILBOO),TH-063-SILBOO_ET129_UI468,2025-07-23,01:00:00 - 01:59:59,,33.39,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD – Life Time,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-23,01:00:00 - 01:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
ASC- PET SHOES,Broad + Website Vistiors (SNUGBOO),TH-012-SNUGBOO,2025-07-23,01:00:00 - 01:59:59,,19.5,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-23,01:00:00 - 01:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-23,01:00:00 - 01:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-096-VEST- PMF,Broad Advantage+,TH-096-VEST_ET112_VP07,2025-07-23,01:00:00 - 01:59:59,,44.98,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF,Urban Pet Parents,TH-097-WCATHAM,2025-07-23,01:00:00 - 01:59:59,,3.32,0.0,0.0,0.0,0.0,,,,,,
TH-098-CALMQUENCH,Cat Lover,TH-098-CALMQUENCH_SI223_VP031,2025-07-23,01:00:00 - 01:59:59,,8.56,0.0,0.0,0.0,0.0,,,,,,
TH-084-AQUAGLOW,Cat Lover,TH-084-AQUAGLOW_ET106_VP007,2025-07-23,01:00:00 - 01:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Adventure Trekkers,TH-012-SNUGBOO,2025-07-23,01:00:00 - 01:59:59,,14.33,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-23,01:00:00 - 01:59:59,,8.28,0.0,0.0,0.0,0.0,,,,,,
