campaign_name,adset_name,ad_name,date_start,hour_label,channel,spend,cpm,cpc,ctr,action_onsite_web_purchase,value_onsite_web_purchase,shopify_orders,shopify_revenue,shopify_cogs,total_sku_quantity,utm_source,utm_medium,utm_campaign,utm_content,utm_term,order_ids,attribution_source
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-010-PETWIP,2025-07-20,17:00:00 - 17:59:59,,17.96,780.8696,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-20,17:00:00 - 17:59:59,,57.03,256.8919,14.2575,1.8018,1.0,1799.0,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-037-MISTBRU,2025-07-20,17:00:00 - 17:59:59,,14.08,586.6667,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-20,17:00:00 - 17:59:59,,0.12,60.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PET SHOES,Broad + Video Viewers (SILBOO),TH-063-SILBOO_ET129_UI468,2025-07-20,17:00:00 - 17:59:59,,6.7,352.6316,6.7,5.2632,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Remarketing-Custom Audience,TH-068-WILD_VP001_ET101,2025-07-20,17:00:00 - 17:59:59,,10.06,295.8824,10.06,2.9412,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Broad Advantage+,TH-063-SILBOO,2025-07-20,17:00:00 - 17:59:59,,7.33,488.6667,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-075-NAPDEN,Urban Pet Parents,TH-075-NAPDEN_SI223_VP031,2025-07-20,17:00:00 - 17:59:59,,33.64,460.8219,16.82,2.7397,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-018-NAICUTFIL,2025-07-20,17:00:00 - 17:59:59,,0.17,170.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PMF,Broad + Website Vistiors,TH-082-FEEDSYNC_CF309_ET110,2025-07-20,17:00:00 - 17:59:59,,69.63,432.4845,69.63,0.6211,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Adventure Trekkers,TH-068-WILD_VP001_ET101,2025-07-20,17:00:00 - 17:59:59,,98.76,269.8361,14.1086,1.9126,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,Adventure Trekkers,TH-012-SNUGBOO,2025-07-20,17:00:00 - 17:59:59,,34.54,274.127,8.635,3.1746,,,0.0,0.0,0.0,0.0,,,,,,,
TH-103-K9HARNESS,Broad Advantage+,TH-103-K9HARNESS_ET133_ET129,2025-07-20,17:00:00 - 17:59:59,,0.76,380.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH - Adv+ Shopping-2 - Video & Image - IG & FB - India - Sales - 04/05/2025,1MHO - Adv+ (Exc. Purchases (30D)),TH-037-MISTBRU-ET101-SI210-ET137-ET139 – Copy 2,2025-07-20,17:00:00 - 17:59:59,,10.5,1312.5,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO- Alternate Twin,Remarketing,TH-012-SNUGBOO,2025-07-20,17:00:00 - 17:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PET SHOES,Broad + Video Viewers (SILBOO),TH-063-SILBOO_ET129_UI468 – Statics,2025-07-20,17:00:00 - 17:59:59,,16.28,542.6667,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-085-COMFORTCRIB,Urban Pet Parents,TH-085-COMFORTCRIB_ET199_VP032,2025-07-20,17:00:00 - 17:59:59,,82.06,275.3691,10.2575,2.6846,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD-New,Adventure Trekkers,TH-068-WILD_VP001_ET101,2025-07-20,17:00:00 - 17:59:59,,25.25,427.9661,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PET SHOES,Broad + Lookalike (WILD),TH-068-WILD_VP001_ET101,2025-07-20,17:00:00 - 17:59:59,,0.3,300.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-20,17:00:00 - 17:59:59,,87.0,457.8947,87.0,0.5263,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-20,17:00:00 - 17:59:59,,0.01,10.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD – Life Time,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-20,17:00:00 - 17:59:59,,117.69,280.8831,19.615,1.432,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-20,17:00:00 - 17:59:59,,19.6,515.7895,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD – Life Time,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-20,17:00:00 - 17:59:59,,133.33,242.8597,26.666,0.9107,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PMF,Broad + Website Vistiors,TH-064-LITTER_ET129_CF301,2025-07-20,17:00:00 - 17:59:59,,4.98,207.5,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD-New,Remarketing-Custom Audience,TH-068-WILD_VP001_ET101,2025-07-20,17:00:00 - 17:59:59,,7.34,319.1304,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-085-COMFORTCRIB,Broad Advantage+,TH-085-COMFORTCRIB_ET199_VP032,2025-07-20,17:00:00 - 17:59:59,,17.95,239.3333,17.95,1.3333,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-20,17:00:00 - 17:59:59,,0.03,30.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
Unknown Campaign - Direct,Unknown Adset - Direct,Unknown Ad - Direct,2025-07-20,18:00:00 - 18:59:59,Direct,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2299.0,1134.0,2.0,,,,,,gid://shopify/Order/6370906701913,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-20,18:00:00 - 18:59:59,Meta,137.21,718.377,19.6014,3.6649,,,1.0,1799.0,731.0,1.0,ig,120227105781970783,120227105781960783,120227105781930783,120227105781960783,gid://shopify/Order/6370908471385,customer_journey
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-20,18:00:00 - 18:59:59,Meta,17.78,711.2,17.78,4.0,,,1.0,1799.0,682.0,1.0,ig,120226643827580783,120226643827590783,120226643827600783,120226643827590783,gid://shopify/Order/6370914435161,customer_journey
TH-068-WILD - Alternate Twin,Luxury Spenders,TH-068-WILD_VP001_ET101,2025-07-20,18:00:00 - 18:59:59,,114.3,568.6567,38.1,1.4925,,,0.0,0.0,0.0,0.0,,,,,,,
TH - Adv+ Shopping-2 - Video & Image - IG & FB - India - Sales - 04/05/2025,1MHO - Adv+ (Exc. Purchases (30D)),TH-037-MISTBRU-ET101-SI210-ET137-ET139 – Copy 2,2025-07-20,18:00:00 - 18:59:59,,0.47,78.3333,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Urban Pet Parents,TH-063-SILBOO,2025-07-20,18:00:00 - 18:59:59,,12.03,572.8571,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-075-NAPDEN,Urban Pet Parents,TH-075-NAPDEN_SI223_VP031,2025-07-20,18:00:00 - 18:59:59,,68.94,522.2727,22.98,2.2727,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PET SHOES,Broad + Video Viewers (SILBOO),TH-063-SILBOO_ET129_UI468,2025-07-20,18:00:00 - 18:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-20,18:00:00 - 18:59:59,,5.42,774.2857,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-20,18:00:00 - 18:59:59,,1.49,212.8571,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-085-COMFORTCRIB,Broad Advantage+,TH-085-COMFORTCRIB_ET199_VP032,2025-07-20,18:00:00 - 18:59:59,,13.55,218.5484,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-076-GRIPEASE,Urban Pet Parents,TH-076-GRIPEASE_VP021_IM251,2025-07-20,18:00:00 - 18:59:59,,0.0,,,,1.0,1799.0,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Broad Advantage+,TH-063-SILBOO,2025-07-20,18:00:00 - 18:59:59,,3.82,347.2727,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-20,18:00:00 - 18:59:59,,14.57,1821.25,14.57,12.5,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-008-CLIBRU,2025-07-20,18:00:00 - 18:59:59,,6.58,658.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-010-PETWIP,2025-07-20,18:00:00 - 18:59:59,,12.16,552.7273,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PMF,Broad + Website Vistiors,TH-076-GRIPEASE_VP021_IM251,2025-07-20,18:00:00 - 18:59:59,,6.66,100.9091,6.66,1.5152,,,0.0,0.0,0.0,0.0,,,,,,,
TH-103-K9HARNESS,Urban Pet Parents,TH-103-K9HARNESS_ET133_ET129,2025-07-20,18:00:00 - 18:59:59,,63.07,227.6895,21.0233,1.083,,,0.0,0.0,0.0,0.0,,,,,,,
TH-085-COMFORTCRIB,Urban Pet Parents,TH-085-COMFORTCRIB_ET199_VP032,2025-07-20,18:00:00 - 18:59:59,,89.63,354.2688,89.63,0.3953,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-013-PAWCLESH,2025-07-20,18:00:00 - 18:59:59,,0.06,30.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-20,18:00:00 - 18:59:59,,1.33,95.0,1.33,7.1429,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-20,18:00:00 - 18:59:59,,44.02,453.8144,44.02,1.0309,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Remarketing-Custom Audience,TH-068-WILD_VP001_ET101,2025-07-20,18:00:00 - 18:59:59,,40.41,262.4026,40.41,0.6494,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PMF,Broad + Website Vistiors,TH-072-AEROPOD_ET113_IM253,2025-07-20,18:00:00 - 18:59:59,,20.98,165.1969,20.98,0.7874,1.0,2299.0,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Remarketing-Custom Audience,TH-068-WILD_VP001_ET101,2025-07-20,18:00:00 - 18:59:59,,22.3,337.8788,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PMF,Broad + Video Viewers (SUMMERMAT),TH-071-SUMMERMAT_VP001_ET101,2025-07-20,18:00:00 - 18:59:59,,5.05,297.0588,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Adventure Trekkers,TH-068-WILD_VP001_ET101,2025-07-20,18:00:00 - 18:59:59,,147.63,274.9162,10.545,2.6071,,,0.0,0.0,0.0,0.0,,,,,,,
TH-075-NAPDEN,Luxury Buyers,TH-075-NAPDEN_SI223_VP031,2025-07-20,18:00:00 - 18:59:59,,125.45,383.6391,20.9083,1.8349,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,Adventure Trekkers,TH-012-SNUGBOO,2025-07-20,18:00:00 - 18:59:59,,34.86,250.7914,8.715,2.8777,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PMF,Broad + Website Vistiors,TH-064-LITTER_ET129_CF301,2025-07-20,18:00:00 - 18:59:59,,7.25,329.5455,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PMF,Broad + Website Vistiors,TH-082-FEEDSYNC_CF309_ET110,2025-07-20,18:00:00 - 18:59:59,,52.7,297.7401,17.5667,1.6949,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-20,18:00:00 - 18:59:59,,96.86,616.9427,24.215,2.5478,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-037-MISTBRU,2025-07-20,18:00:00 - 18:59:59,,21.82,948.6957,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-084-AQUAGLOW,Cat Lover,TH-084-AQUAGLOW_ET106_VP007,2025-07-20,18:00:00 - 18:59:59,,183.39,689.4361,61.13,1.1278,1.0,1799.0,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD - Alternate Twin,Tier 2 Pet Parents,TH-068-WILD_VP001_ET101,2025-07-20,18:00:00 - 18:59:59,,46.46,244.5263,23.23,1.0526,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD – Life Time,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-20,18:00:00 - 18:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-038-PAWTR,2025-07-20,18:00:00 - 18:59:59,,182.9,290.3228,15.2419,1.9048,,,0.0,0.0,0.0,0.0,,,,,,,
TH-103-K9HARNESS,ICP Pet Parent,TH-103-K9HARNESS_ET133_ET129,2025-07-20,18:00:00 - 18:59:59,,7.73,214.7222,7.73,2.7778,,,0.0,0.0,0.0,0.0,,,,,,,
TH-076-GRIPEASE,Broad Advantage+,TH-076-GRIPEASE_VP021_IM251,2025-07-20,18:00:00 - 18:59:59,,103.35,244.9052,14.7643,1.6588,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD – Life Time,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-20,18:00:00 - 18:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
Unknown Campaign - Google,Unknown Adset - Google,Unknown Ad - Google,2025-07-20,19:00:00 - 19:59:59,Google,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1799.0,682.0,1.0,google,product_sync,sag_organic,sag_organic,,gid://shopify/Order/6370960474201,customer_journey
TH-103-K9HARNESS,Broad Advantage+,TH-103-K9HARNESS_ET133_ET129,2025-07-20,19:00:00 - 19:59:59,,0.53,132.5,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-103-K9HARNESS,Urban Pet Parents,TH-103-K9HARNESS_ET133_ET129,2025-07-20,19:00:00 - 19:59:59,,47.14,161.4384,11.785,1.3699,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-008-CLIBRU,2025-07-20,19:00:00 - 19:59:59,,3.43,214.375,3.43,6.25,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-005-AQCASHO – statics,2025-07-20,19:00:00 - 19:59:59,,0.15,150.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-076-GRIPEASE,Broad Advantage+,TH-076-GRIPEASE_VP021_IM251,2025-07-20,19:00:00 - 19:59:59,,81.22,224.3646,20.305,1.105,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-038-PAWTR,2025-07-20,19:00:00 - 19:59:59,,166.9,275.4176,10.4314,2.6403,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Remarketing-Custom Audience,TH-068-WILD_VP001_ET101,2025-07-20,19:00:00 - 19:59:59,,6.04,317.8947,6.04,5.2632,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Adventure Trekkers,TH-068-WILD_VP001_ET101,2025-07-20,19:00:00 - 19:59:59,,100.47,233.109,16.745,1.3921,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Urban Pet Parents,TH-063-SILBOO,2025-07-20,19:00:00 - 19:59:59,,8.5,404.7619,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-103-K9HARNESS,ICP Pet Parent,TH-103-K9HARNESS_ET133_ET129,2025-07-20,19:00:00 - 19:59:59,,7.37,188.9744,7.37,2.5641,,,0.0,0.0,0.0,0.0,,,,,,,
TH-085-COMFORTCRIB,Broad Advantage+,TH-085-COMFORTCRIB_ET199_VP032,2025-07-20,19:00:00 - 19:59:59,,24.95,271.1957,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-076-GRIPEASE,Urban Pet Parents,TH-076-GRIPEASE_VP021_IM251,2025-07-20,19:00:00 - 19:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-075-NAPDEN,Luxury Buyers,TH-075-NAPDEN_SI223_VP031,2025-07-20,19:00:00 - 19:59:59,,126.83,389.0491,25.366,1.5337,,,0.0,0.0,0.0,0.0,,,,,,,
TH-075-NAPDEN,Urban Pet Parents,TH-075-NAPDEN_SI223_VP031,2025-07-20,19:00:00 - 19:59:59,,65.55,461.6197,32.775,1.4085,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-038-PAWTR – Statics,2025-07-20,19:00:00 - 19:59:59,,1.55,1550.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD - Alternate Twin,Tier 2 Pet Parents,TH-068-WILD_VP001_ET101,2025-07-20,19:00:00 - 19:59:59,,38.96,184.6446,7.792,2.3697,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-20,19:00:00 - 19:59:59,,104.13,728.1818,34.71,2.0979,,,0.0,0.0,0.0,0.0,,,,,,,
TH-084-AQUAGLOW,Cat Lover,TH-084-AQUAGLOW_ET106_VP007,2025-07-20,19:00:00 - 19:59:59,,121.27,494.9796,15.1588,3.2653,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-20,19:00:00 - 19:59:59,,0.59,84.2857,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD – Life Time,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-20,19:00:00 - 19:59:59,,135.47,346.4706,45.1567,0.7673,1.0,2199.0,0.0,0.0,0.0,0.0,,,,,,,
ASC- PMF,Broad + Website Vistiors,TH-082-FEEDSYNC_CF309_ET110,2025-07-20,19:00:00 - 19:59:59,,40.81,304.5522,10.2025,2.9851,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-018-NAICUTFIL,2025-07-20,19:00:00 - 19:59:59,,2.0,1000.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-20,19:00:00 - 19:59:59,,7.16,216.9697,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PMF,Broad + Website Vistiors,TH-076-GRIPEASE_VP021_IM251,2025-07-20,19:00:00 - 19:59:59,,15.1,198.6842,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-20,19:00:00 - 19:59:59,,0.19,95.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PMF,Broad + Website Vistiors,TH-072-AEROPOD_ET113_IM253,2025-07-20,19:00:00 - 19:59:59,,32.07,232.3913,10.69,2.1739,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Remarketing-Custom Audience,TH-068-WILD_VP001_ET101,2025-07-20,19:00:00 - 19:59:59,,28.89,545.0943,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-085-COMFORTCRIB,Urban Pet Parents,TH-085-COMFORTCRIB_ET199_VP032,2025-07-20,19:00:00 - 19:59:59,,108.41,380.386,21.682,1.7544,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PMF,Broad + Website Vistiors,TH-064-LITTER_ET129_CF301,2025-07-20,19:00:00 - 19:59:59,,1.6,80.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD-New,Adventure Trekkers,TH-068-WILD_VP001_ET101,2025-07-20,19:00:00 - 19:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-20,19:00:00 - 19:59:59,,0.03,30.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-037-MISTBRU,2025-07-20,19:00:00 - 19:59:59,,21.02,488.8372,7.0067,6.9767,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-010-PETWIP,2025-07-20,19:00:00 - 19:59:59,,28.34,787.2222,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-20,19:00:00 - 19:59:59,,47.81,388.6992,15.9367,2.439,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-20,19:00:00 - 19:59:59,,0.09,30.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Broad Advantage+,TH-063-SILBOO,2025-07-20,19:00:00 - 19:59:59,,7.84,270.3448,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD – Life Time,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-20,19:00:00 - 19:59:59,,101.18,199.9605,8.4317,2.3715,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PMF,Broad + Video Viewers (SUMMERMAT),TH-071-SUMMERMAT_VP001_ET101,2025-07-20,19:00:00 - 19:59:59,,1.88,156.6667,0.94,16.6667,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,Adventure Trekkers,TH-012-SNUGBOO,2025-07-20,19:00:00 - 19:59:59,,31.84,250.7087,10.6133,2.3622,,,0.0,0.0,0.0,0.0,,,,,,,
TH - Adv+ Shopping-2 - Video & Image - IG & FB - India - Sales - 04/05/2025,1MHO - Adv+ (Exc. Purchases (30D)),TH-037-MISTBRU-ET101-SI210-ET137-ET139 – Copy 2,2025-07-20,19:00:00 - 19:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD - Alternate Twin,Luxury Spenders,TH-068-WILD_VP001_ET101,2025-07-20,19:00:00 - 19:59:59,,52.85,281.117,8.8083,3.1915,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-20,19:00:00 - 19:59:59,,37.18,269.4203,7.436,3.6232,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD – Life Time,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-20,20:00:00 - 20:59:59,Meta,132.38,227.0669,18.9114,1.2007,,,1.0,2199.0,1020.0,2.0,facebook,paid,120226090519070783,120226090519060783,120226090519120783,gid://shopify/Order/6371043410009,customer_journey
TH-063-SILBOO – Life Time,Remarketing,TH-063-SILBOO,2025-07-20,20:00:00 - 20:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-008-CLIBRU,2025-07-20,20:00:00 - 20:59:59,,2.3,153.3333,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-075-NAPDEN,Urban Pet Parents,TH-075-NAPDEN_SI223_VP031,2025-07-20,20:00:00 - 20:59:59,,63.44,377.619,31.72,1.1905,,,0.0,0.0,0.0,0.0,,,,,,,
TH-103-K9HARNESS,ICP Pet Parent,TH-103-K9HARNESS_ET133_ET129,2025-07-20,20:00:00 - 20:59:59,,2.48,112.7273,1.24,9.0909,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PMF,Broad + Video Viewers (SUMMERMAT),TH-071-SUMMERMAT_VP001_ET101,2025-07-20,20:00:00 - 20:59:59,,3.96,495.0,3.96,12.5,,,0.0,0.0,0.0,0.0,,,,,,,
TH-076-GRIPEASE,Broad Advantage+,TH-076-GRIPEASE_VP021_IM251,2025-07-20,20:00:00 - 20:59:59,,147.62,385.4308,147.62,0.2611,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD – Life Time,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-20,20:00:00 - 20:59:59,,164.53,321.9765,18.2811,1.7613,,,0.0,0.0,0.0,0.0,,,,,,,
TH - Adv+ Shopping-2 - Video & Image - IG & FB - India - Sales - 04/05/2025,1MHO - Adv+ (Exc. Purchases (30D)),TH-037-MISTBRU-ET101-SI210-ET137-ET139 – Copy 2,2025-07-20,20:00:00 - 20:59:59,,2.54,317.5,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-20,20:00:00 - 20:59:59,,0.25,83.3333,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-103-K9HARNESS,Urban Pet Parents,TH-103-K9HARNESS_ET133_ET129,2025-07-20,20:00:00 - 20:59:59,,79.19,270.273,15.838,1.7065,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-010-PETWIP,2025-07-20,20:00:00 - 20:59:59,,9.61,739.2308,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Adventure Trekkers,TH-068-WILD_VP001_ET101,2025-07-20,20:00:00 - 20:59:59,,86.37,206.6268,10.7963,1.9139,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PMF,Broad + Website Vistiors,TH-072-AEROPOD_ET113_IM253,2025-07-20,20:00:00 - 20:59:59,,30.82,250.5691,30.82,0.813,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-013-PAWCLESH,2025-07-20,20:00:00 - 20:59:59,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Remarketing-Custom Audience,TH-068-WILD_VP001_ET101,2025-07-20,20:00:00 - 20:59:59,,4.19,149.6429,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Remarketing-Custom Audience,TH-068-WILD_VP001_ET101,2025-07-20,20:00:00 - 20:59:59,,19.16,361.5094,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Video Viewers (Bowls & Feeders),TH-083-SPILLGUARD,2025-07-20,20:00:00 - 20:59:59,,0.03,30.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
